Simple Action,Source File,Mean Duration (s),Total Time (s),Num Calls,Percentage (%)
Backward Pass,fit-CUDA_Rational_Separate_20250130-142259_profiler_logs.txt.txt,1.7628333333333335e-06,0.035729,20268,0.0031743166666666667
Backward Pass,fit-CUDA_Rational_Single_20250130-141928_profiler_logs.txt.txt,0.0007710015528571429,18.2311141,23646,1.2834904857142855
Backward Pass,fit-GELU_Single_20250130-142930_profiler_logs.txt.txt,0.0008700877357142857,20.5737873,23646,1.5373003857142855
Backward Pass,fit-ReLU_Single_20250130-142616_profiler_logs.txt.txt,0.0008863117214285714,20.9580172,23646,1.6249763714285714
Optimizer Step,fit-CUDA_Rational_Separate_20250130-142259_profiler_logs.txt.txt,0.00022378852499999998,6.0476027000000006,27024,0.8059433
Optimizer Step,fit-CUDA_Rational_Single_20250130-141928_profiler_logs.txt.txt,0.00308052424,41.6248392,13512,5.128205025
Optimizer Step,fit-GELU_Single_20250130-142930_profiler_logs.txt.txt,0.0037201295075,50.2672619,13512,6.5727456
Optimizer Step,fit-ReLU_Single_20250130-142616_profiler_logs.txt.txt,0.003429523525,46.33983,13512,6.28787655
Training Step,fit-CUDA_Rational_Separate_20250130-142259_profiler_logs.txt.txt,0.01612,54.452,3378,29.026
Training Step,fit-CUDA_Rational_Single_20250130-141928_profiler_logs.txt.txt,0.0050077,16.916,3378,8.3364
Training Step,fit-GELU_Single_20250130-142930_profiler_logs.txt.txt,0.0066159,22.349,3378,11.689
Training Step,fit-ReLU_Single_20250130-142616_profiler_logs.txt.txt,0.0055904,18.884,3378,10.25
Validation Step,fit-CUDA_Rational_Separate_20250130-142259_profiler_logs.txt.txt,0.0053049,0.96549,182,0.51467
Validation Step,fit-CUDA_Rational_Single_20250130-141928_profiler_logs.txt.txt,0.022208,4.0418,182,1.9919
Validation Step,fit-GELU_Single_20250130-142930_profiler_logs.txt.txt,0.0052131,0.94879,182,0.49624
Validation Step,fit-ReLU_Single_20250130-142616_profiler_logs.txt.txt,0.0056312,1.0249,182,0.55625
